model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2026-01-17,11,3,25.790869565217395,1.9565217391304348,8.87782608695652,14.956521739130435,0.0,0.0,52.0,0.0,91.0,1.0,143.0,0.025,45.0,declining
ensemble,2026-01-17,12,1,319.2208695652174,26.82608695652174,122.22086956521738,170.17391304347825,0.0,0.0,749.0,1.0,1536.0,1.0,2418.0,0.15803571428571428,617.0,declining
ensemble,2026-01-17,12,2,297.1578260869565,25.52173913043478,154.67956521739129,116.95652173913044,0.0,1.0,1015.0,1.0,1889.0,1.0,2869.0,0.2549295774647887,587.0,declining
ensemble,2026-01-17,12,3,163.11304347826086,0.30434782608695654,162.8086956521739,0.0,0.0,1.0,1083.0,1.0,2048.0,1.0,3208.0,0.505223880597015,7.0,declining
ensemble,2026-01-17,13,1,136.44652173913045,11.434782608695652,51.09869565217392,73.91304347826087,0.0,0.0,307.0,1.0,649.0,1.0,979.0,0.15384615384615385,263.0,declining
ensemble,2026-01-17,13,2,124.30260869565218,11.043478260869565,55.95478260869565,57.30434782608695,0.0,0.0,367.0,1.0,692.0,1.0,1096.0,0.18833333333333335,254.0,declining
ensemble,2026-01-17,13,3,94.73782608695652,8.434782608695652,59.86826086956521,26.434782608695652,0.0,1.0,381.0,1.0,653.0,1.0,1089.0,0.2833333333333333,194.0,declining
ensemble,2026-01-17,15,1,14.422608695652174,1.1304347826086956,5.987826086956522,7.304347826086956,0.0,0.0,39.0,1.0,71.0,1.0,118.0,0.1375,26.0,declining
ensemble,2026-01-17,15,2,24.598260869565216,1.8695652173913044,7.163478260869566,15.565217391304348,0.0,0.0,45.0,0.0,77.0,1.0,130.0,0.0642857142857143,43.0,declining
ensemble,2026-01-17,15,3,18.034782608695654,1.4782608695652173,7.6000000000000005,8.956521739130435,0.0,0.0,48.0,1.0,81.0,1.0,126.0,0.14,34.0,declining
ensemble,2026-01-17,16,1,17.54782608695652,1.2608695652173914,11.678260869565216,4.608695652173913,0.0,0.0,65.0,1.0,156.0,1.0,220.0,0.24285714285714285,29.0,declining
ensemble,2026-01-17,16,2,16.542608695652174,1.0,13.629565217391304,1.9130434782608696,0.0,1.0,88.0,1.0,160.0,1.0,238.0,0.35833333333333334,23.0,declining
ensemble,2026-01-17,16,3,14.85217391304348,0.6521739130434783,13.765217391304349,0.43478260869565216,0.0,1.0,86.0,1.0,164.0,1.0,248.0,0.4222222222222222,15.0,declining
ensemble,2026-01-17,17,1,209.3473913043478,17.130434782608695,97.17347826086956,95.04347826086956,0.0,0.0,653.0,1.0,1078.0,1.0,1575.0,0.16363636363636364,394.0,declining
ensemble,2026-01-17,17,2,252.90130434782606,20.391304347826086,97.29260869565215,135.2173913043478,0.0,0.0,616.0,1.0,1185.0,1.0,1755.0,0.12545454545454546,469.0,declining
ensemble,2026-01-17,17,3,225.51869565217393,17.434782608695652,103.12739130434784,104.95652173913044,0.0,0.0,676.0,1.0,1224.0,1.0,1855.0,0.17681159420289855,401.0,declining
ensemble,2026-01-17,18,1,163.38652173913044,13.08695652173913,46.47347826086957,103.82608695652173,0.0,0.0,318.0,0.0,619.0,1.0,943.0,0.09166666666666667,301.0,declining
ensemble,2026-01-17,18,2,147.6708695652174,11.521739130434783,64.58391304347826,71.56521739130434,0.0,0.0,409.0,1.0,779.0,1.0,1127.0,0.16041666666666665,265.0,declining
ensemble,2026-01-17,18,3,126.62913043478262,8.73913043478261,72.32478260869566,45.56521739130435,0.0,0.0,455.0,1.0,874.0,1.0,1377.0,0.23203125,201.0,declining
ensemble,2026-01-17,19,1,27.99739130434783,0.8260869565217391,26.910434782608696,0.2608695652173913,0.0,1.0,169.0,1.0,309.0,1.0,480.0,0.4411764705882353,19.0,declining
ensemble,2026-01-17,19,2,32.098695652173916,1.3043478260869565,29.576956521739135,1.2173913043478262,0.0,1.0,190.0,1.0,327.0,1.0,531.0,0.3975,30.0,declining
ensemble,2026-01-17,19,3,28.42434782608696,0.17391304347826086,28.2504347826087,0.0,0.0,1.0,183.0,1.0,325.0,1.0,504.0,0.4846153846153846,4.0,declining
ensemble,2026-01-17,20,1,22.788695652173917,0.34782608695652173,22.440869565217394,0.0,0.0,1.0,146.0,1.0,266.0,1.0,408.0,0.5235294117647059,8.0,declining
ensemble,2026-01-17,20,2,22.930434782608696,0.4782608695652174,22.452173913043477,0.0,0.0,1.0,145.0,1.0,281.0,1.0,464.0,0.5458333333333334,11.0,declining
ensemble,2026-01-17,20,3,25.134782608695648,0.9130434782608695,23.439130434782605,0.0,0.782608695652174,1.0,135.0,1.0,310.0,1.0,478.0,0.5846153846153846,21.0,declining
ensemble,2026-01-17,21,1,49.70869565217391,3.9565217391304346,30.36086956521739,15.391304347826088,0.0,1.0,185.0,1.0,383.0,1.0,646.0,0.26666666666666666,91.0,declining
ensemble,2026-01-17,21,2,51.17478260869565,4.086956521739131,36.21826086956521,10.869565217391305,0.0,1.0,232.0,1.0,476.0,1.0,794.0,0.30333333333333334,94.0,declining
ensemble,2026-01-17,21,3,56.087391304347825,4.217391304347826,41.78304347826087,10.08695652173913,0.0,1.0,259.0,1.0,552.0,1.0,865.0,0.3282608695652174,97.0,declining
ensemble,2026-01-17,22,1,29.143478260869564,1.2173913043478262,27.317391304347826,0.6086956521739131,0.0,1.0,164.0,1.0,327.0,1.0,512.0,0.43333333333333335,28.0,declining
ensemble,2026-01-17,22,2,32.17130434782609,0.08695652173913043,32.08434782608696,0.0,0.0,1.0,201.0,1.0,352.0,1.0,558.0,0.5041666666666667,2.0,declining
ensemble,2026-01-17,22,3,36.31391304347826,1.565217391304348,33.444347826086954,0.0,1.3043478260869565,1.0,199.0,1.0,386.0,1.0,604.0,0.5840909090909091,36.0,declining
ensemble,2026-01-17,23,1,35.40347826086956,2.6956521739130435,11.490434782608695,21.217391304347824,0.0,0.0,67.0,1.0,145.0,1.0,234.0,0.10882352941176471,62.0,declining
ensemble,2026-01-17,23,2,35.10739130434783,2.869565217391304,13.542173913043477,18.695652173913043,0.0,0.0,86.0,1.0,166.0,1.0,253.0,0.1318181818181818,66.0,declining
ensemble,2026-01-17,23,3,29.87086956521739,2.4782608695652173,15.914347826086955,11.478260869565217,0.0,0.0,103.0,1.0,171.0,1.0,273.0,0.18636363636363637,57.0,declining
ensemble,2026-01-17,24,1,188.1278260869565,12.652173913043478,28.69304347826087,146.7826086956522,0.0,0.0,185.0,0.0,426.0,0.0,662.0,0.00833554721615972,291.0,declining
ensemble,2026-01-17,24,2,210.6417391304348,13.695652173913043,39.81565217391305,157.1304347826087,0.0,0.0,251.0,0.0,468.0,0.0,770.0,0.0040520760128200314,315.0,declining
ensemble,2026-01-17,24,3,196.5173913043478,12.608695652173912,47.213043478260865,136.69565217391303,0.0,0.0,293.0,0.0,514.0,0.0,822.0,0.003397583611725913,290.0,declining
ensemble,2026-01-17,25,1,297.40391304347827,19.869565217391305,55.88217391304349,221.65217391304347,0.0,0.0,360.0,0.0,670.0,0.0,1041.0,0.0026010137023634683,457.0,declining
ensemble,2026-01-17,25,2,267.2317391304348,18.217391304347824,68.5795652173913,180.43478260869566,0.0,0.0,442.0,0.0,782.0,1.0,1195.0,0.031132075471698113,419.0,declining
ensemble,2026-01-17,25,3,305.65043478260867,20.08695652173913,72.60695652173914,212.95652173913044,0.0,0.0,455.0,0.0,769.0,0.0,1268.0,0.002019434854897272,462.0,declining
ensemble,2026-01-17,26,1,222.07434782608695,17.17391304347826,60.37869565217392,144.52173913043478,0.0,0.0,343.0,0.0,827.0,1.0,1259.0,0.08266666666666667,395.0,declining
ensemble,2026-01-17,26,2,275.46565217391304,21.434782608695652,72.81347826086957,181.2173913043478,0.0,0.0,450.0,0.0,881.0,1.0,1381.0,0.06075949367088608,493.0,declining
ensemble,2026-01-17,26,3,259.90130434782606,19.47826086956522,75.46652173913044,164.95652173913044,0.0,0.0,456.0,0.0,887.0,1.0,1465.0,0.046370967741935484,448.0,declining
ensemble,2026-01-17,27,1,77.44565217391305,6.130434782608695,48.70652173913044,22.608695652173914,0.0,0.0,294.0,1.0,624.0,1.0,837.0,0.24814814814814815,141.0,declining
ensemble,2026-01-17,27,2,103.12478260869565,7.739130434782608,45.47260869565218,49.91304347826087,0.0,0.0,253.0,1.0,631.0,1.0,1007.0,0.1815217391304348,178.0,declining
ensemble,2026-01-17,27,3,78.8104347826087,5.826086956521739,48.114782608695656,24.869565217391305,0.0,0.0,278.0,1.0,579.0,1.0,938.0,0.23170731707317074,134.0,declining
ensemble,2026-01-17,28,1,33.85739130434783,2.782608695652174,14.987826086956522,16.08695652173913,0.0,0.0,94.0,1.0,198.0,1.0,280.0,0.19166666666666668,64.0,declining
ensemble,2026-01-17,28,2,24.52608695652174,1.6521739130434783,17.656521739130437,5.217391304347826,0.0,1.0,111.0,1.0,223.0,1.0,348.0,0.29166666666666663,38.0,declining
ensemble,2026-01-17,28,3,24.56478260869565,1.565217391304348,19.173478260869565,0.0,3.8260869565217392,1.0,117.0,1.0,238.0,1.0,403.0,0.66,36.0,declining
ensemble,2026-01-17,29,1,64.39304347826086,4.391304347826087,50.697391304347825,9.304347826086957,0.0,1.0,329.0,1.0,610.0,1.0,992.0,0.35113636363636364,101.0,declining
ensemble,2026-01-17,29,2,73.61478260869565,5.173913043478261,51.65826086956521,16.782608695652176,0.0,1.0,335.0,1.0,675.0,1.0,1064.0,0.31666666666666665,119.0,declining
ensemble,2026-01-17,29,3,63.41608695652174,1.6521739130434783,61.589999999999996,0.17391304347826086,0.0,1.0,381.0,1.0,763.0,1.0,1145.0,0.4472972972972973,38.0,declining
ensemble,2026-01-17,30,1,22.75521739130435,1.7391304347826086,10.581304347826087,10.434782608695652,0.0,0.0,67.0,1.0,125.0,1.0,197.0,0.16666666666666666,40.0,declining
ensemble,2026-01-17,30,2,16.41521739130435,1.3043478260869565,10.93695652173913,4.173913043478261,0.0,1.0,66.0,1.0,130.0,1.0,211.0,0.2857142857142857,30.0,declining
ensemble,2026-01-17,30,3,12.831304347826087,0.5652173913043478,11.831304347826087,0.43478260869565216,0.0,1.0,78.0,1.0,143.0,1.0,220.0,0.4,13.0,declining
ensemble,2026-01-17,31,1,14.726956521739131,0.34782608695652173,14.11826086956522,0.0,0.2608695652173913,1.0,87.0,1.0,166.0,1.0,256.0,0.5625,8.0,declining
ensemble,2026-01-17,31,2,17.113478260869567,0.34782608695652173,16.765652173913043,0.0,0.0,1.0,97.0,1.0,201.0,1.0,299.0,0.4636363636363636,8.0,declining
ensemble,2026-01-17,31,3,17.94695652173913,0.782608695652174,16.64260869565217,0.0,0.5217391304347826,1.0,98.0,1.0,205.0,1.0,330.0,0.5833333333333334,18.0,declining
ensemble,2026-01-17,32,1,16.17608695652174,0.9130434782608695,13.35,1.9130434782608696,0.0,1.0,80.0,1.0,164.0,1.0,257.0,0.3416666666666667,21.0,declining
ensemble,2026-01-17,32,2,14.749130434782607,0.34782608695652173,14.401304347826086,0.0,0.0,1.0,91.0,1.0,172.0,1.0,299.0,0.5363636363636364,8.0,declining
ensemble,2026-01-17,32,3,15.604782608695654,0.13043478260869565,15.474347826086957,0.0,0.0,1.0,95.0,1.0,189.0,1.0,309.0,0.485,3.0,declining
ensemble,2026-01-17,33,1,21.216521739130435,1.826086956521739,12.781739130434783,6.608695652173913,0.0,1.0,80.0,1.0,159.0,1.0,252.0,0.27999999999999997,42.0,declining
ensemble,2026-01-17,33,2,51.79869565217391,3.739130434782609,14.929130434782607,33.130434782608695,0.0,0.0,92.0,0.0,185.0,1.0,267.0,0.05416666666666667,86.0,declining
ensemble,2026-01-17,33,3,32.326521739130435,2.3043478260869565,15.326521739130435,14.695652173913043,0.0,0.0,86.0,1.0,185.0,1.0,277.0,0.145,53.0,declining
ensemble,2026-01-17,34,1,309.1769565217391,21.52173913043478,75.56826086956522,212.08695652173913,0.0,0.0,432.0,0.0,933.0,1.0,1401.0,0.04153225806451613,495.0,declining
ensemble,2026-01-17,34,2,326.78000000000003,22.17391304347826,86.43217391304348,218.17391304347825,0.0,0.0,530.0,0.0,1179.0,1.0,1708.0,0.0391025641025641,510.0,declining
ensemble,2026-01-17,34,3,372.37782608695653,26.82608695652174,97.98652173913044,247.56521739130434,0.0,0.0,629.0,0.0,1189.0,0.0,1759.0,0.014390243902439025,617.0,declining
ensemble,2026-01-17,35,1,20.433043478260867,1.391304347826087,14.606956521739127,4.434782608695652,0.0,1.0,95.0,1.0,171.0,1.0,274.0,0.3,32.0,declining
ensemble,2026-01-17,35,2,30.34608695652174,2.217391304347826,17.78086956521739,10.347826086956522,0.0,0.0,116.0,1.0,219.0,1.0,328.0,0.225,51.0,declining
ensemble,2026-01-17,35,3,18.914347826086956,0.782608695652174,17.262173913043476,0.0,0.8695652173913043,1.0,111.0,1.0,220.0,1.0,331.0,0.5954545454545455,18.0,declining
ensemble,2026-01-17,36,1,428.40521739130435,31.695652173913043,119.14434782608694,277.5652173913044,0.0,0.0,711.0,0.0,1478.0,1.0,2258.0,0.09193548387096775,729.0,declining
ensemble,2026-01-17,36,2,501.6891304347826,40.65217391304348,157.7326086956522,303.30434782608694,0.0,0.0,1041.0,0.0,1941.0,1.0,2939.0,0.07431192660550459,935.0,declining
ensemble,2026-01-17,36,3,536.8352173913044,41.391304347826086,158.48739130434782,336.95652173913044,0.0,0.0,898.0,0.0,2113.0,1.0,2799.0,0.08289473684210527,952.0,declining
ensemble,2026-01-17,37,1,248.25347826086957,19.08695652173913,82.21000000000001,146.95652173913044,0.0,0.0,491.0,1.0,1075.0,1.0,1723.0,0.1125,439.0,declining
ensemble,2026-01-17,37,2,246.28652173913045,20.0,105.67782608695651,120.6086956521739,0.0,0.0,635.0,1.0,1189.0,1.0,1967.0,0.14246575342465753,460.0,declining
ensemble,2026-01-17,37,3,241.5860869565217,18.82608695652174,109.71652173913044,113.04347826086956,0.0,0.0,721.0,1.0,1271.0,1.0,1972.0,0.17162162162162162,433.0,declining
ensemble,2026-01-17,38,1,8.58391304347826,0.5217391304347826,7.105652173913042,0.9565217391304348,0.0,1.0,44.0,1.0,82.0,1.0,141.0,0.375,12.0,declining
ensemble,2026-01-17,38,2,10.56173913043478,0.5652173913043478,8.257391304347824,1.7391304347826086,0.0,1.0,51.0,1.0,109.0,1.0,158.0,0.3,13.0,declining
ensemble,2026-01-17,38,3,13.702173913043477,1.0,8.789130434782608,3.9130434782608696,0.0,0.0,56.0,1.0,101.0,1.0,157.0,0.24,23.0,declining
ensemble,2026-01-17,39,1,272.99260869565217,22.217391304347824,103.21,147.56521739130434,0.0,0.0,598.0,1.0,1280.0,1.0,2117.0,0.1721774193548387,511.0,declining
ensemble,2026-01-17,39,2,325.23434782608695,24.91304347826087,137.4517391304348,162.8695652173913,0.0,0.0,947.0,1.0,1576.0,1.0,2419.0,0.13148148148148148,573.0,declining
ensemble,2026-01-17,39,3,316.2456521739131,23.91304347826087,156.85434782608698,135.47826086956522,0.0,0.0,989.0,1.0,1772.0,1.0,2373.0,0.18106060606060606,550.0,declining
ensemble,2026-01-17,40,1,19.626521739130432,1.1304347826086956,17.800434782608693,0.0,0.6956521739130435,1.0,109.0,1.0,205.0,1.0,313.0,0.5863636363636363,26.0,declining
ensemble,2026-01-17,40,2,39.127826086956524,3.782608695652174,23.51913043478261,0.0,11.826086956521738,1.0,141.0,1.0,244.0,1.0,378.0,0.7333333333333333,87.0,declining
ensemble,2026-01-17,40,3,47.08739130434782,4.3478260869565215,25.087391304347822,0.0,17.652173913043477,1.0,173.0,1.0,283.0,1.0,437.0,0.7444444444444445,100.0,declining
ensemble,2026-01-17,41,1,60.69826086956522,4.565217391304348,13.437391304347829,0.0,42.69565217391305,0.0,82.0,0.0,170.0,1.0,264.0,0.9097560975609756,105.0,declining
ensemble,2026-01-17,41,2,217.2569565217391,12.347826086956522,17.17,0.0,187.7391304347826,0.0,105.0,0.0,193.0,0.0,299.0,0.9968710061180396,284.0,declining
ensemble,2026-01-17,41,3,347.1482608695652,19.0,17.626521739130435,0.0,310.5217391304348,0.0,105.0,0.0,206.0,0.0,357.0,0.9909920359776598,437.0,declining
ensemble,2026-01-17,42,1,174.07434782608698,10.956521739130435,137.20478260869567,25.91304347826087,0.0,1.0,853.0,1.0,1538.0,1.0,2503.0,0.3639751552795031,252.0,declining
ensemble,2026-01-17,42,2,239.45086956521737,19.217391304347824,175.27695652173912,44.95652173913044,0.0,1.0,1107.0,1.0,1897.0,1.0,2859.0,0.3252873563218391,442.0,declining
ensemble,2026-01-17,42,3,288.87260869565216,23.26086956521739,176.2204347826087,89.3913043478261,0.0,1.0,1179.0,1.0,2044.0,1.0,3317.0,0.267,535.0,declining
ensemble,2026-01-17,44,1,27.817391304347826,2.1739130434782608,10.6,15.043478260869565,0.0,0.0,69.0,1.0,120.0,1.0,220.0,0.12,50.0,declining
ensemble,2026-01-17,44,2,41.711739130434786,3.0434782608695654,11.624782608695655,27.043478260869566,0.0,0.0,69.0,0.0,131.0,1.0,235.0,0.04583333333333334,70.0,declining
ensemble,2026-01-17,44,3,41.42782608695652,3.0869565217391304,12.949565217391307,25.391304347826086,0.0,0.0,83.0,0.0,138.0,1.0,224.0,0.043750000000000004,71.0,declining
ensemble,2026-01-17,45,1,120.17304347826087,10.304347826086957,41.52086956521739,68.34782608695652,0.0,0.0,240.0,0.0,497.0,1.0,836.0,0.09814814814814815,237.0,declining
ensemble,2026-01-17,45,2,96.88391304347826,8.130434782608695,48.49260869565218,40.26086956521739,0.0,0.0,281.0,1.0,547.0,1.0,975.0,0.18125000000000002,187.0,declining
ensemble,2026-01-17,45,3,83.22521739130435,7.260869565217392,51.61652173913044,24.347826086956523,0.0,1.0,345.0,1.0,546.0,1.0,966.0,0.2794871794871795,167.0,declining
ensemble,2026-01-17,46,1,8.180000000000001,0.43478260869565216,7.658260869565218,0.0,0.08695652173913043,1.0,49.0,1.0,86.0,1.0,130.0,0.5666666666666667,10.0,declining
ensemble,2026-01-17,46,2,8.768260869565218,0.2608695652173913,8.507391304347827,0.0,0.0,1.0,58.0,1.0,108.0,1.0,151.0,0.55,6.0,declining
ensemble,2026-01-17,46,3,8.342173913043478,0.13043478260869565,8.21173913043478,0.0,0.0,1.0,56.0,1.0,99.0,1.0,151.0,0.55,3.0,declining
ensemble,2026-01-17,47,1,80.26608695652173,7.0,37.17913043478261,36.08695652173913,0.0,0.0,241.0,1.0,457.0,1.0,726.0,0.19642857142857145,161.0,declining
ensemble,2026-01-17,47,2,56.20434782608695,4.043478260869565,41.986956521739124,10.173913043478262,0.0,1.0,243.0,1.0,519.0,1.0,842.0,0.32499999999999996,93.0,declining
ensemble,2026-01-17,47,3,64.2591304347826,4.478260869565218,43.86782608695651,15.91304347826087,0.0,1.0,264.0,1.0,573.0,1.0,876.0,0.29833333333333334,103.0,declining
ensemble,2026-01-17,48,1,125.19,4.304347826086956,116.62478260869565,4.260869565217392,0.0,1.0,772.0,1.0,1447.0,1.0,2105.0,0.42500000000000004,99.0,declining
ensemble,2026-01-17,48,2,161.01913043478262,6.6521739130434785,143.6713043478261,10.695652173913043,0.0,1.0,969.0,1.0,1721.0,1.0,2710.0,0.4118012422360249,153.0,declining
ensemble,2026-01-17,48,3,148.3782608695652,0.7391304347826086,147.6391304347826,0.0,0.0,1.0,1012.0,1.0,1839.0,1.0,2896.0,0.52125,17.0,declining
ensemble,2026-01-17,49,1,32.25652173913044,2.4782608695652173,11.86521739130435,17.91304347826087,0.0,0.0,69.0,1.0,156.0,1.0,248.0,0.12,57.0,declining
ensemble,2026-01-17,49,2,34.72130434782609,2.5652173913043477,12.503913043478262,19.652173913043477,0.0,0.0,81.0,1.0,165.0,1.0,261.0,0.12727272727272726,59.0,declining
ensemble,2026-01-17,49,3,18.030434782608694,1.1304347826086956,13.247826086956522,3.652173913043478,0.0,1.0,81.0,1.0,177.0,1.0,290.0,0.305,26.0,declining
ensemble,2026-01-17,50,1,7.779130434782609,0.6086956521739131,4.909565217391305,2.260869565217391,0.0,1.0,31.0,1.0,59.0,1.0,86.0,0.25,14.0,declining
ensemble,2026-01-17,50,2,9.21391304347826,0.6956521739130435,5.822608695652173,2.6956521739130435,0.0,1.0,37.0,1.0,68.0,1.0,100.0,0.25,16.0,declining
ensemble,2026-01-17,50,3,6.6113043478260884,0.30434782608695654,5.785217391304349,0.5217391304347826,0.0,1.0,37.0,1.0,70.0,1.0,102.0,0.375,7.0,declining
ensemble,2026-01-17,51,1,171.3682608695652,13.782608695652174,56.36826086956521,101.21739130434783,0.0,0.0,325.0,0.0,655.0,1.0,1093.0,0.08958333333333333,317.0,declining
ensemble,2026-01-17,51,2,183.89739130434785,14.608695652173912,65.5495652173913,103.73913043478261,0.0,0.0,402.0,1.0,773.0,1.0,1196.0,0.11018518518518519,336.0,declining
ensemble,2026-01-17,51,3,222.08999999999997,16.652173913043477,76.82913043478261,128.6086956521739,0.0,0.0,477.0,0.0,864.0,1.0,1365.0,0.06551724137931035,383.0,declining
ensemble,2026-01-17,53,1,26.090869565217393,1.608695652173913,21.264782608695654,3.217391304347826,0.0,1.0,137.0,1.0,254.0,1.0,409.0,0.35714285714285715,37.0,declining
ensemble,2026-01-17,53,2,26.546521739130434,1.0,24.93782608695652,0.0,0.6086956521739131,1.0,164.0,1.0,280.0,1.0,533.0,0.5705882352941176,23.0,declining
ensemble,2026-01-17,53,3,35.49695652173913,2.0869565217391304,29.23608695652174,0.0,4.173913043478261,1.0,194.0,1.0,308.0,1.0,597.0,0.6326086956521739,48.0,declining
ensemble,2026-01-17,54,1,15.322608695652173,0.391304347826087,14.931304347826085,0.0,0.0,1.0,86.0,1.0,185.0,1.0,308.0,0.455,9.0,declining
ensemble,2026-01-17,54,2,21.11217391304348,1.173913043478261,17.93826086956522,0.0,2.0,1.0,112.0,1.0,227.0,1.0,346.0,0.6227272727272727,27.0,declining
ensemble,2026-01-17,54,3,24.530434782608697,1.2173913043478262,21.05217391304348,2.260869565217391,0.0,1.0,141.0,1.0,256.0,1.0,374.0,0.37333333333333335,28.0,declining
ensemble,2026-01-17,55,1,125.56695652173913,10.0,53.30608695652174,62.26086956521739,0.0,0.0,348.0,1.0,582.0,1.0,942.0,0.18181818181818182,230.0,declining
ensemble,2026-01-17,55,2,141.95652173913044,10.217391304347826,56.17391304347826,75.56521739130434,0.0,0.0,395.0,1.0,686.0,1.0,1118.0,0.14868421052631578,235.0,declining
ensemble,2026-01-17,55,3,83.63173913043478,5.782608695652174,54.02304347826087,23.82608695652174,0.0,0.0,319.0,1.0,616.0,1.0,1129.0,0.24166666666666667,133.0,declining
ensemble,2026-01-17,56,1,20.385652173913044,1.4782608695652173,4.820434782608695,14.08695652173913,0.0,0.0,31.0,0.0,56.0,1.0,91.0,0.037500000000000006,34.0,declining
